,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target
17725,359,Online 52,Such third-party liability of the subprocessor shall be limited to its own processing operations under the Clauses.,other,other,other,train,other
17726,361,Online 52,The provisions relating to data protection aspects for subprocessing of the contract referred to in paragraph 1 shall be governed by the law of the Member State in which the controller is established.,other,other,other,train,other
17727,363,Online 52,"The controller shall keep a list of subprocessing agreements concluded under the Clauses and notified by the processor pursuant to Clause 5(j), which shall be updated at least once a year.",other,other,other,train,other
17728,364,Online 52,The list shall be available to the controller’s data protection supervisory authority.,other,other,other,train,other
17729,366,Online 52,Obligation after the termination of personal data-processing services,other,other,other,train,other
17730,368,Online 52,"The parties agree that on the termination of the provision of data-processing services, the processor and the subprocessor shall, at the choice of the controller, return all the personal data transferred and the copies thereof to the controller or shall destroy all the personal data and certify to the controller that it has done so, unless legislation imposed upon the processor prevents it from returning or destroying all or part of the personal data transferred.",R23,other,other,train,R23
17731,369,Online 52,"In that case, the processor warrants that it will guarantee the confidentiality of the personal data transferred and will not actively process the personal data transferred anymore.",other,other,other,train,other
17732,371,Online 52,"The processor and the subprocessor warrant that upon request of the controller and/or of the supervisory authority, it will submit its data-processing facilities for an audit of the measures referred to in paragraph 1.",R26,other,other,train,R26
17733,372,Online 52,Appendix 1 to the Standard Contractual Clauses,other,other,other,train,other
17734,373,Online 52,This Appendix forms part of the Standard Contractual Clauses (the 'Clauses').,other,other,other,train,other
17735,374,Online 52,Defined terms used in this Appendix 1 shall have the meaning given to them in the Agreement (including the DPA).,other,other,other,train,other
17736,376,Online 52,"The controller is the legal entity specified as ""controller"" in the DPA.",other,other,other,train,other
17737,380,Online 52,"Please see Annex 1 of the DPA, which describes the data subjects.",other,other,other,train,other
17738,382,Online 52,"Please see Annex 1 of the DPA, which describes the categories of data.",other,other,other,train,other
17739,383,Online 52,Special categories of data (if appropriate),other,other,other,train,other
17740,384,Online 52,The parties do not anticipate the transfer of special categories of data.,other,other,other,train,other
17741,386,Online 52,"processor, Inc. shall process personal data as necessary to provide the Subscription Services to controller in accordance with the Agreement.",other,other,other,train,other
17742,388,Online 52,"Please see Annex 1 of the DPA, which describes the processing operations.",other,other,other,train,other
17743,389,Online 52,Appendix 2 to the Standard Contractual Clauses,other,other,other,train,other
17744,390,Online 52,This Appendix forms part of the Standard Contractual Clauses (the 'Clauses').,other,other,other,train,other
17745,391,Online 52,Description of the technical and organisational security measures implemented by the processor in accordance with Clauses 4(d) and 5(c) (or document/legislation attached):,other,other,other,train,other
17746,392,Online 52,"Please see Annex 2 of the DPA, which describes the technical and organisational security measures implemented by processor.",other,other,other,train,other
17747,393,Online 52,Appendix 3 to the Standard Contractual Clauses,other,other,other,train,other
17748,394,Online 52,This Appendix forms part of the Standard Contractual Clauses (the 'Clauses').,other,other,other,train,other
17749,395,Online 52,This Appendix sets out the parties' interpretation of their respective obligations under specific terms of the Clauses.,other,other,other,train,other
17750,396,Online 52,"Where a party complies with the interpretations set out in this Appendix, that party shall be deemed by the other party to have complied with its commitments under the Clauses.",other,other,other,train,other
17751,397,Online 52,"For the purposes of this Appendix, ""DPA"" means the Data Processing Agreement in place between controller and processor and to which these Clauses are incorporated and ""Agreement"" shall have the meaning given to it in the DPA.",other,other,other,train,other
17752,398,Online 52,Clause 4(h) and 8: Disclosure of these Clauses  ,other,other,other,train,other
17753,400,Online 52,controller agrees that these Clauses constitute processor's Confidential Information as that term is defined in the Agreement and may not be disclosed by controller to any third party without processor's prior written consent unless permitted pursuant to Agreement.,other,other,other,train,other
17754,401,Online 52,This shall not prevent disclosure of these Clauses to a data subject pursuant to Clause 4(h) or a supervisory authority pursuant to Clause 8.,other,other,other,train,other
17755,402,Online 52,Clauses 5(a) and 5(b): Suspension of data transfers and termination,other,other,other,train,other
17756,404,Online 52,The parties acknowledge that processor may process the personal data only on behalf of the controller and in compliance with its instructions as provided by the controller and the Clauses.,R12,other,other,train,R12
17757,406,Online 52,"The parties acknowledge that if processor cannot provide such compliance in accordance with Clause 5(a) and Clause 5(b) for whatever reason, the processor agrees to inform promptly the controller of its inability to comply, in which case the controller is entitled to suspend the transfer of data and/or terminate the contract the affected parts of the Services in accordance with the terms of the Agreement.",other,other,other,train,other
17758,408,Online 52,"If the controller intends to suspend the transfer of personal data and/or terminate the affected  parts of the Services, it shall endeavour to provide notice to the processor and provide processor with a reasonable period of time to cure the non-compliance (“Cure Period”).",other,other,other,train,other
17759,410,Online 52,"If required, the parties shall reasonably cooperate with each other during the Cure Period to agree what additional safeguards or other measures, if any, may be reasonably required to ensure the processor's compliance with the Clauses and applicable data protection law.",other,other,other,train,other
17760,412,Online 52,If after the Cure Period the processor has not or cannot cure the non-compliance then the controller may suspend and/or terminate the affected part of the Services in accordance with the provisions of the Agreement without liability to either party (but without prejudice to any fees incurred by the controller prior to suspension or termination).,other,other,other,train,other
17761,413,Online 52,The controller shall not be required to provide such notice in instance where it considers there is a material risk of harm to data subjects or their personal data.,R41,other,other,train,R41
17762,416,Online 52,controller acknowledges and agrees that it exercises its audit right under Clause 5(f) by instructing processor to comply with the audit measures described in the 'Demonstration of Compliance' section of the DPA.,other,other,other,train,other
17763,417,Online 52,Clause 5(j): Disclosure of subprocessor agreements ,other,other,other,train,other
17764,419,Online 52,The parties acknowledge the obligation of the processor to send promptly a copy of any onward subprocessor agreement it concludes under the Clauses to the controller.,R25,other,other,train,R25
17765,421,Online 52,"The parties further acknowledge that, pursuant to subprocessor confidentiality restrictions, processor may be restricted from disclosing onward subprocessor agreements to controller.",other,other,other,train,other
17766,422,Online 52,"Notwithstanding this, processor shall use reasonable efforts to require any subprocessor it appoints to permit it to disclose the subprocessor agreement to controller.",other,other,other,train,other
17767,424,Online 52,"Even where processor cannot disclose a subprocessor agreement to controller, the parties agree that, upon the request of controller, processor shall (on a confidential basis) provide all information it reasonably requires in connection with such subprocessing agreement to controller.",R25,other,other,train,R25
17768,427,Online 52,"Any claims brought under the Clauses shall be subject to the terms and conditions, including but not limited to, the exclusions and limitations set forth in the Agreement.",other,other,other,train,other
17769,428,Online 52,In no event shall any party limit its liability with respect to any data subject rights under these Clauses.,other,other,other,train,other
17770,431,Online 52,"The parties acknowledge that, pursuant to FAQ II.1 in Article 29 Working Party Paper WP 176 entitled ""FAQs in order to address some issues raised by the entry into force of the EU Commission Decision 2010/87/EU of 5 February 2010 on standard contractual clauses for the transfer of personal data to processors established in third countries under Directive 95/46/EC"" the controller may provide a general consent to onward subprocessing by the processor.",other,other,other,train,other
17771,433,Online 52,"Accordingly, controller provides a general consent to processor, pursuant to Clause 11 of these Clauses, to engage onward subprocessors.",other,other,other,train,other
17772,434,Online 52,Such consent is conditional on processor’s compliance with the requirements set out in the 'Notification and Objection to New Sub-Processors' section of the DPA.,other,other,other,train,other
17773,435,Online 52,Clause 12: Obligation after the termination of personal data-processing services,other,other,other,train,other
17774,437,Online 52,processor agrees that the controller will fulfil its obligation to return or destroy all the personal data on the termination of the provision of data-processing services by complying with the 'Deletion or Return of Personal Data' section of the DPA.,R23,other,other,train,R23
17775,438,Online 52,Annex 4 - List of Sub-Processors,other,other,other,train,other
17776,440,Online 52,"Amazon Web Services, Inc. Hosting & Infrastructure United States",other,other,other,train,other
17777,450,Online 52,"Message Systems, Inc. Email sending infrastructure United States",other,other,other,train,other
17778,455,Online 52,"Snowflake, Inc.* Reporting functionality United States",other,other,other,train,other
17779,459,Online 52,processor Ireland Ltd Services & Support Ireland,other,other,other,train,other
17780,461,Online 52,processor Germany GmbH Services & Support Germany,other,other,other,train,other
17781,471,Online 52,processor Japan KK Services & Support Japan,other,other,other,train,other
17782,476,Online 52,processor Sweden Services & Support Sweden,other,other,other,train,other
17783,480,Online 52,"* For processor controllers purchasing services on or after March 11, 2020 controllerr data will automatically be stored/processed by our new Sub-Processor, Snowflake.",other,other,other,train,other
17784,481,Online 52,"We will not store controller Data in Snowflake for processor controllers who purchased our services prior to March 11, 2020 and who opted out of having their data stored in Snowflake.",other,other,other,train,other
17785,482,Online 52,"If controller would like to receive an email when we make updates to this Annex 4, click .",other,other,other,train,other
17786,1,Online 55,This Data Processing Addendum (“DPA”) is entered into for the purpose of the Master Agreement concluded between the parties as applicable and as amended from time to time or other written or electronic agreement between processor and controller (“Master Agreement”).,other,other,other,train,other
17787,2,Online 55,"By signing this DPA, controller enters into this DPA on behalf of itself and, to the extent required under applicable Data Protection Laws, in the name and on behalf of the Controllers.",other,other,other,train,other
17788,3,Online 55,All capitalized terms not defined herein shall have the meaning set forth in the Master Agreement.,other,other,other,train,other
17789,5,Online 55,"If the controller entity signing this DPA is a party to the Master Agreement, this DPA is an addendum to and forms part of the Master Agreement.",other,other,other,train,other
17790,6,Online 55,"In such case, the processor entity that is party to the Master Agreement is party to this DPA.",other,other,other,train,other
17791,7,Online 55,"If the controller entity signing this DPA has executed an Order/Order Form with processor or its Affiliate pursuant to the Master Agreement, but is not itself a party to the Master Agreement, this DPA is an addendum to that Order/Order Form and applicable renewal Orders/Order Forms, and the processor entity that is party to such Order/Order Form is party to this DPA.",other,other,other,train,other
17792,8,Online 55,"If the controller entity signing this DPA is neither a party to an Order Form nor the Master Agreement, this DPA is not valid and is not legally binding.",other,other,other,train,other
17793,9,Online 55,Such entity should request that the controller entity that is a party to the Master Agreement execute this DPA.,other,other,other,train,other
17794,10,Online 55,This DPA shall not replace any comparable or additional rights relating to Processing of Personal Data contained in controller’s agreement with processor.,other,other,other,train,other
17795,12,Online 55,This DPA consists of two parts: the main body of the DPA and Attachment 1.,other,other,other,train,other
17796,13,Online 55,This DPA and the Standard Contractual Clauses in Attachment 1 have been pre-signed by processor.,other,other,other,train,other
17797,14,Online 55,The Standard Contractual Clauses have been signed by processor entities outside of the EEA only as the processors.,other,other,other,train,other
17798,15,Online 55,"To complete this DPA, controller must:",other,other,other,train,other
17799,16,Online 55,Sign the DPA on page 5;,other,other,other,train,other
17800,17,Online 55,Complete the information as the controller on page 10;,other,other,other,train,other
17801,18,Online 55,"Complete the information in the signature box and sign on pages 13, 16 and 18.",other,other,other,train,other
17802,19,Online 55,"controller must send the completed and signed DPA to processor at Upon receipt of the validly completed DPA by processor at this email address, this DPA will become legally binding.",other,other,other,train,other
17803,20,Online 55,"SCOPE, LEGAL EFFECT AND ORDER OF PRECEDENCE",other,other,other,train,other
17804,21,Online 55,This DPA serves as a written data processing agreement between processor and the controller (on its behalf and on behalf of each Controller referenced in this DPA) and shall apply to any Processing of Personal Data (defined below) by processor or any of its Sub-processors in connection with services provided under the terms of the Master Agreement and any Order(s) or Order Forms concluded thereunder.,other,other,other,train,other
17805,22,Online 55,This DPA shall only become legally binding between controller and processor when the formalities steps set out in the section “How To execute This DPA” above have been fully completed.,other,other,other,train,other
17806,23,Online 55,"Except as expressly stated otherwise, in the event of any conflict between the terms of the Master Agreement and the terms of this DPA, the relevant terms of this DPA shall take precedence.",other,other,other,train,other
17807,24,Online 55,"If any provision of this DPA is found by any court of competent jurisdiction to be invalid or unenforceable, the invalidity of such provision shall not affect the other provisions hereof, and all provisions not affected by such invalidity shall remain in full force and effect.",other,other,other,train,other
17808,25,Online 55,This DPA shall be effective for the period processor provides services to controller under the Master Agreement to which this DPA applies.,other,other,other,train,other
17809,27,Online 55,"“Affiliate” means, for the sole purpose of this DPA and without prejudice to any applicable use or license restrictions, limitations in service scope or other limitations provided under the Agreement, any consolidated group entity that directly or indirectly controls, is controlled by, or is under common control with the subject entity (and “control”, for purposes of this definition, means direct or indirect ownership or control of more than 50% of the voting interests of the subject entity), or any entity otherwise expressly designated as an “Affiliate” in the Agreement.",other,other,other,train,other
17810,28,Online 55,“CCPA” means the California Consumer Privacy Act Cal.,other,other,other,train,other
17811,31,Online 55,"et seq., and its implementing regulations.",other,other,other,train,other
17812,32,Online 55,"“controller Data” has the meaning given in the Master Agreement or, if not defined, means all data and all content submitted by controller using the software licensed or made available by processor or provided by controller to processor in the course of processor providing services pursuant to the Master Agreement.",other,other,other,train,other
17813,33,Online 55,“Controller” has the meaning given to this term under the applicable Data Protection Law.,other,other,other,train,other
17814,34,Online 55,For the purpose hereof “Controller” includes the controller and such other Controllers referenced in this DPA.,other,other,other,train,other
17815,35,Online 55,“controller” means the controller entity identified by reference to the section of this DPA “How this DPA Applies”.,other,other,other,train,other
17816,36,Online 55,"“Data Process Agreement” or “DPA” means this data processing agreement including its annexes, attachments and appendices.",other,other,other,train,other
17817,37,Online 55,"“Data Protection Law” means all laws and regulations, including laws and regulations of the EEA and United States and its states, applicable to the Processing of Personal Data under the Master Agreement.",other,other,other,train,other
17818,38,Online 55,“Data Subject” means the identified or identifiable person to whom Personal Data relates.,other,other,other,train,other
17819,39,Online 55,"“EEA” means, for the purposes of this DPA, the European Union, the European Economic Area and/or their member states, Switzerland and the United Kingdom.",other,other,other,train,other
17820,40,Online 55,"“GDPR” means Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).",other,other,other,train,other
17821,41,Online 55,“processor” means the processor entity identified by reference to the section of this DPA “How this DPA Applies”.,other,other,other,train,other
17822,42,Online 55,“processor Services” shall have the meaning given to it in section 3.4 below.,other,other,other,train,other
17823,43,Online 55,"“Personal Data” means any information relating to (i) an identified or identifiable natural person and, (ii) an identified or identifiable legal entity (where such information is protected similarly as personal data or personally identifiable information under applicable Data Protection Laws), where for each (i) or (ii), such data is controller Data.",other,other,other,train,other
17824,44,Online 55,"“Personal Data Breach” means a breach of security leading to the accidental or unlawful destruction, loss, alteration, unauthorised disclosure of, or access to, Personal Data transmitted, stored or otherwise processed.",other,other,other,train,other
17825,45,Online 55,"“Processing” means any operation or set of operations which is performed upon Personal Data, whether or not by automatic means, such as collection, recording, organization, storage, adaptation or alteration, retrieval, consultation, use, disclosure by transmission, dissemination or otherwise making available, alignment or combination, blocking, erasure or destruction.",other,other,other,train,other
17826,46,Online 55,"“Processor” means the entity which processes Personal Data on behalf of the Controller including as applicable any ""service provider"" as that term is defined by the CCPA.",other,other,other,train,other
17827,47,Online 55,"“Sub-processor” means any Processor engaged by processor, by an Affiliate of processor or by another Sub-processor, including Affiliates of processor acting as Processors.",other,other,other,train,other
17828,48,Online 55,"“Standard Contractual Clauses” or sometimes also referred to the “EU Model Clauses” means the (Standard Contractual Clauses (processors)) based on the Commission Decision 2010/87/EU of 5 February 2010, on standard contractual clauses for the transfer of Personal Data to processors established in third countries (notified under document number C(2010) 593), or any subsequent version thereof released by the Commission (which shall automatically apply), including Appendices 1 and 2 attached thereto.",other,other,other,train,other
17829,50,Online 55,"It is acknowledged and agreed that with regard to Processing of Personal Data under this DPA, (a) controller is the Controller (for its own part and on behalf of other Controllers below), and (b) processor is the Processor (whether acting itself or through Subprocessors pursuant to section 8 (Sub-Processors).",other,other,other,train,other
17830,51,Online 55,"Both Parties shall, in their respective roles, comply with all applicable Data Protection Laws with regard to Personal Data Processed under this DPA.",other,other,other,train,other
17831,52,Online 55,"The duration of the Processing, the nature and purpose of the Processing, the types of Personal Data and categories of Data Subjects Processed under this DPA are specified in Appendix 1 of Attachment 1 hereto, as may be updated by the Parties as applicable from time to time.",other,other,other,train,other
17832,53,Online 55,"controller shall, in its use and receipt of the services provided or made available by processor pursuant to the Master Agreement (“processor Services”), Process Personal Data in accordance with the requirements of Data Protection Laws including any applicable requirement to provide notice to Data Subjects of the use of processor as Processor and/or its use of processor Services.",other,other,other,train,other
17833,55,Online 55,"controller acts as, and as between controller and processor will at all times remain, the Controller:",other,other,other,train,other
17834,56,Online 55,"Concerning any Personal Data Processed by processor or its Sub-processors under this DPA, and",other,other,other,train,other
17835,57,Online 55,"As applicable, on behalf of and in the name of its Affiliates, end-controllers, suppliers, contractors and/or partners in their capacity as Controllers and whose Personal Data at any time is Processed by processor or its Sub-processors under this DPA.",other,other,other,train,other
17836,58,Online 55,"Except as may be otherwise required under the applicable Data Protection Law, controller shall, on behalf of any other Controller referenced in section 4.1, serve as a single point of contact for processor in all matters under this DPA and shall be responsible for the internal coordination, review and submission of instructions or requests to processor as well as the onward distribution of any information, notifications and reports provided by processor hereunder.",other,other,other,train,other
17837,59,Online 55,"In its capacity as Controller the controller confirms (for its own part and on behalf of each other Controller referenced above) that it is entitled to provide access to Personal Data to processor for the purposes hereof and, consequently, that it has a lawful basis and any necessary approvals from any relevant Data Subjects for processor’s performance of the services under the terms of the Master Agreement.",other,other,other,train,other
17838,60,Online 55,"controller shall have sole responsibility for the accuracy, quality, and legality of Personal Data and the means by which controller acquired Personal Data.",other,other,other,train,other
17839,61,Online 55,"controller represents that its use of the processor Services will not violate the rights of any Data Subject that has opted-out from the sale of or other disclosure of Personal Data, to the extent applicable under the CCPA.",other,other,other,train,other
17840,63,Online 55,"Subject to as legally permitted its capacity as Processor under this DPA, processor shall Process Personal Data hereunder solely in accordance with the documented instructions (e.g.",other,other,other,train,other
17841,64,Online 55,"via email) of the controller, for the following limited purposes:",other,other,other,train,other
17842,65,Online 55,performance of the processor Services under the terms of the Master Agreement;,other,other,other,train,other
17843,66,Online 55,"where applicable to the processor Services provided, setting up, operating, and monitoring the underlying infrastructure (hardware, software, servers, environments, connectivity, etc) required to provide the services to controller and to meet the technical, security and organizational requirements for the Processing of the Personal Data in connection therewith;",other,other,other,train,other
17844,67,Online 55,Processing initated by authorized users of controller in their use of the processor Services;,other,other,other,train,other
17845,68,Online 55,executing documented instructions of controller provided such intructions relate to and are consistent with the services provided by processor;,R12,other,other,train,R12
17846,69,Online 55,addressing service issues or technical problems; and/or,other,other,other,train,other
17847,70,Online 55,"meeting any express requirement under the applicable Data Protection Law, in which case processor shall, unless it is prohibited by applicable law from doing so, inform controller of that legal requirement before Processing.",R13,R14,other,train,R13
17848,71,Online 55,"processor is prohibited from: (a) selling the Personal Data; (b) retaining, using, disclosing, or Processing Personal Data for any purpose other than for the specific purpose of performing the processor Services provided under the Master Agreement; including retaining, using, or disclosing the Personal Data for a commercial purpose other than providing the processor Services provided under the Master Agreement; or (c) retaining, using, or disclosing the Personal Data outside of the direct business relationship between controller and processor.",other,other,other,train,other
17849,72,Online 55,processor hereby confirms that it understands the restrictions set forth in this section and will comply with them.,other,other,other,train,other
17850,73,Online 55,"processor will report to controller without undue delay any request, demand or order received by processor from a competent supervisory authority or a Data Subject relating to the Processing of Personal Data.",R17,other,other,train,R17
17851,74,Online 55,"Taking into account the nature of the Processing, processor will assist controller in complying with its obligation to respond to requests of Data Subjects under Data Protection Laws (including requests for exercising Data Subjects’ rights under the applicable Data Protection",R17,other,other,train,R17
17852,75,Online 55,"Law) by appropriate technical and organizational measures, insofar as this is possible provided that processor will provide such assistance to the extent:",other,other,other,train,other
17853,76,Online 55,"The information is available to processor, and such information is not otherwise available to controller or the requested assistance cannot practicably be performed by controller;",other,other,other,train,other
17854,77,Online 55,"controller acknowledges that processor has no responsibility to interact directly with any Data Subject or supervisory authority in respect of any request, demand or order (except as expressy provided under the applicable Data Protection Law or as otherwise agreed by the Parties in writing); and",other,other,other,train,other
17855,78,Online 55,"To the extent legally permitted, controller shall be responsible for any costs arising from processor’s provision of such assistance.",other,other,other,train,other
17856,79,Online 55,"Subject to applicable legal retention obligations, upon termination of the Master Agreement processor will return to controller or delete any Personal Data without keeping a copy, in accordance with the procedures and timeframes applied by processor from time to time, and if requested confirm such deletion to controller in writing.",R23,other,other,train,R23
17857,80,Online 55,"processor will only rely on personnel in the Processing of Personal Data who are contractually or by statutory obligation bound to maintain confidentiality, ensure that access to Personal Data Processd is limited to those personnel who require such access to perform the applicable processor Services, and take commercially reasonable steps to ensure the reliability of personnel engaged in the Processing of Personal Data hereunder.",R15,other,other,train,R15
17858,81,Online 55,processor will not delegate the processing of Personal Data to a Subprocessor other than pursuant to section 8 (Sub-Processors) below.,other,other,other,train,other
17859,82,Online 55,"processor will promptly inform controller if, in its opinion, any instruction or request violates Data Protection Law, and processor disclaims any obligation or liability with regard to any such instructions or requests.",R24,other,other,train,R24
17860,83,Online 55,"Upon either party’s reasonable request at any time during the term of the Master Agreement and for the purpose of transfers of Personal Data under this DPA, the parties shall enter into any additional trans-border data flow agreement as may be required under the applicable Data Protection Law, and to maintain such additional trans-border data flow agreement (with any updates and amendments as may be required to reflect changes in the applicable Data Protection Law, and/or in any other transfer mechanism required under the applicable Data Protection Law) for the entire period during which Personal Data is Processed by processor hereunder.",other,other,other,train,other
17861,84,Online 55,"In addition to any rights to re-charge controller for its costs as decribed in this DPA, controller accepts that any requests for information, assistance or activities beyond processor’s ordinary course of business, routines or practices, or what is otherwise commercially reasonable, shall be specifically agreed in writing and may be subject to additional fees and charges.",other,other,other,train,other
17862,86,Online 55,"In connection with its Processing of Personal Data hereunder processor will provide for and maintain appropriate administrative, physical, technical and organizational security measures for such Processing, which measures are intended to protect Personal Data against accidental or unauthorized loss, destruction, alteration, disclosure or access, and to ensure a level of security appropriate to the particular risks involved in the Processing.",R29,R7,other,train,R29
17863,88,Online 55,"It is acknowledged that further details on the administrative, physical, technical and organizational security measures that will be implemented and maintained by processor in Processing the Personal Data are described or referred to in Appendix 2 of Attachment 1 hereto; and",other,other,other,train,other
17864,89,Online 55,"It is acknowledged that the technical and organizational measures will be subject to technical progress, development and improvements for the protection of Personal Data and any such measures shall automatically apply hereto.",other,other,other,train,other
17865,90,Online 55,processor will not materially decrease the overall security of any processor Services with respect to Processing of Personal Data.,other,other,other,train,other
17866,91,Online 55,"processor will inform controller without undue delay after it becomes aware of any Personal Data Breach in connection with the Processing of Personal Data under this DPA, oberserving the following process:",R34,other,other,train,R34
17867,92,Online 55,"processor will investigate the Personal Data Breach and take reasonable measures to identify its root cause(s) and, where such breach is caused by processor or an processor Sub-processor, prevent a recurrence;",other,other,other,train,other
17868,93,Online 55,"As information is collected or otherwise becomes available, to the extent legally permitted, processor will provide controller with a description of the Personal Data Breach, the type of the data to which the breach relates, and, other information controller may reasonably request concerning the affected Data Subject(s) where such information is available to processor; and",R8,other,other,train,R8
17869,94,Online 55,The Parties agree to coordinate in good faith on developing the content of any related public statements or any required notices for the affected Data Subject(s) and/or the competent supervisory authorities.,other,other,other,train,other
17870,95,Online 55,"The obligations set out in this section 6.2 will not apply, to the extent that the Personal Data Breach is caused by the controller, controller Affiliate or anyone acting for the controller, save that processor will inform the controller of the Personal Data Breach and provided information it discovers up to the stage it identifies the breach is caused by the controller, controller Affiliate or anyone acting for the controller.",other,other,other,train,other
17871,97,Online 55,"If required under the applicable Data Protection Law or reasonable grounds exist to suspect non-compliance of this DPA or applicable Data Protection Law on processor’s part, processor shall upon controller’s request, make all necessary information available to demonstrate compliance hereof and allow for audits, including inspections, to be performed by controller (or an independent third party auditor mandated by controller that is reasonably acceptable to processor and subject to signature of a confidentiality agreement with processor) of processor (including any Sub-processor’s) relevant to the Personal Data Processed under this DPA.",R25,R26,other,train,R25
17872,99,Online 55,"controller will primarily rely on any applicable audit reports, certifications or other verifications already available, if any, to confirm processor’s compliance and exclude unnecessary repetitive audits;",other,other,other,train,other
17873,100,Online 55,"Any audit will be on prior arrangement, having agreed the scope and duration of the audit with processor in advance, and will be conducted without unreasonably interfering with processor’s (or the Sub-processor’s) business activities, and will conducted during regular business hours and subject to processor’s (or the applicable Sub-processor’s) security policies;",other,other,other,train,other
17874,101,Online 55,"Unless required by the applicable Data Protection Law, an audit will conducted not more than once in any twelve-month period;",other,other,other,train,other
17875,102,Online 55,"To the extent legally permitted, controller will provide processor with a copy of the audit report.",other,other,other,train,other
17876,103,Online 55,controller agrees to use the report only for the purposes of meeting its regulatory audit requirements and/or,other,other,other,train,other
17877,104,Online 55,confirming compliance with the requirements of this DPA.,other,other,other,train,other
17878,105,Online 55,The audit reports shall be kept strictly confidential by the Parties;,other,other,other,train,other
17879,106,Online 55,"processor or its Sub-processor will not be required in regards of any information request or audit, to provide access to any price or other commercial information or trade or business secrets; and",other,other,other,train,other
17880,107,Online 55,processor may charge for audits at its then current rates and may pass on any costs it incurs from any Sub- Processor where the audit invoves a sub-processor (which controller agrees to pay).,other,other,other,train,other
17881,109,Online 55,processor may delegate the Processing of Personal Data to a Subprocessor which is bound to comply with provisions relating to confidentiality and data protection no less stringent than the terms of this DPA.,R27,R15,other,train,R27
17882,110,Online 55,processor shall remain fully liable for the conduct of any of its Subprocessors as for its own conduct.,R28,other,other,train,R28
17883,111,Online 55,"Subject to section 8.1, controller (also on behalf of other Controllers referenced in section 4.1) hereby gives its general written consent and authorization to processor to use Sub-processors for Processing of Personal Data solely for the purposes set forth in this DPA.",R10,other,other,train,R10
17884,112,Online 55,"The current list of processor Sub-processors is available  controller may receive notifications of new Sub-processors and updates to existing Subprocessors by and if a controller contact subscribes, processor shall provide the subscriber with notification of new Sub-processor(s) before authorising such new Sub-processor(s) to Process Personal Data in connection with the provision of the applicable services (“Updated Sub-processor List”).",R11,other,other,train,R11
17885,113,Online 55,controller may object to processor’s use of a new Sub-processor by notifying processor in writing within ten (10) business days after receipt of an Updated Sub-processor List.,R36,other,other,train,R36
17886,114,Online 55,"In the event controller objects to a new Sub-processor, as permitted in the preceding sentence, processor will use commercially reasonable efforts to make available to controller a change in the services or recommend a commercially reasonable change to controller’s configuration or use of the services to avoid Processing of Personal Data by the objected-to new Subprocessor without unreasonably burdening the controller.",other,other,other,train,other
17887,116,Online 55,"Without prejudice to any express right or remedy available to Data Subjects provided under the applicable Data Protection Law, any liability arising out of or in connection with this DPA (including the Data Transfer Agreement, and whether in contract, tort or otherwise) is, as between the Parties, limited to direct damages (excluding any indirect, consequential, special or incidental cost, loss or damage of any kind) and subject to the applicable provisions on limitation of liability of the Master Agreement, and such liability limitations shall include controller’s and any other Controller’s claims in the aggregate.",other,other,other,train,other
17888,119,Online 55,processor will assist controller in complying with its obligations as Controller under Articles 32-36 of the GDPR or equivalent provisions in Data Protection Laws of EEA member states taking into account the nature of processing and the information available to processor.,R18,R19,R20,train,R18
17889,121,Online 55,"It is acknowledged that processor, either itself or using permitted Subprocessors, as part of its regular business performs services from locations in countries and territories outside the EEA.",other,other,other,train,other
17890,122,Online 55,"This section 10 sets forth the provisions on how Personal Data Processed under this DPA may be transferred to, or accessed from, a country or territory outside the EEA, either directly or via onward transfer (each a “Transfer”) by processor, acting itself and/or through permitted Subprocessors, and controller (for its own part and on behalf of other Controllers referenced in section 4.1) hereby gives its specific written mandate, authorization and instruction to processor for the purposes of conducting such Transfers when providing the services from locations outside the EEA, as set forth below.",R30,other,other,train,R30
17891,124,Online 55,"For the purposes of Transfers of Personal Data under this DPA, controller and processor incorporate the Standard Contractual Clauses set forth in Attachment 1 hereto (the “Data Transfer Agreement”), which Data Transfer Agreement shall form an integral part hereof and under which controller, for its own part and on behalf of each Controller referenced in section 4.1, acts as the “controller” and processor, itself and/or through any permitted Subprocessor outside of the EEA, acts as the “processor” (as those terms are defined in the Standard Contractual Clauses).",other,other,other,train,other
17892,125,Online 55,The Data Transfer Agreement shall be governed by the law of the country in which the applicable EEA based controller is established.,other,other,other,train,other
17893,127,Online 55,Transfers of Personal Data shall only be permitted if:,other,other,other,train,other
17894,128,Online 55,the Transfer is performed under and pursuant to the terms of the Data Transfer Agreement; or,other,other,other,train,other
17895,129,Online 55,the Transfer is to a country which has been found to ensure an adequate level of protection for the rights and freedoms of data subjects in relation to the Processing of Personal Data; or,other,other,other,train,other
17896,130,Online 55,"the Transfer is pursuant to a framework which has been determined by the European Commission or other appropriate authority as ensuring an adequate level of protection for the rights and freedoms of data subjects and subject to the scope restrictions of any such determination, e.g.",other,other,other,train,other
17897,131,Online 55,the EU-U.S. Privacy Shield or Binding Corporate Rules; or,other,other,other,train,other
