Unnamed: 0.1,Unnamed: 0,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target,label
6228,30365,176,Online 87,Data Categories,other,other,other,test,other,19
6229,30366,177,Online 87,The transferred Personal Data concerns the following categories of data:,other,other,other,test,other,19
6230,30367,178,Online 87,controller determines the categories of data per Cloud Service subscribed.,other,other,other,test,other,19
6231,30368,179,Online 87,controller can configure the data fields during implementation of the Cloud Service or as otherwise provided by the Cloud Service.,other,other,other,test,other,19
6232,30369,180,Online 87,"The transferred Personal Data typically relates to the following categories of data: name, phone numbers, e- mail address, time zone, address data, system access / usage / authorization data, company name, contract data, invoice data, plus any application-specific data that Authorized Users enter into the Cloud Service and may include bank account data, credit or debit card data.",R5,other,other,test,other,19
6233,30370,181,Online 87,Special Data Categories (if appropriate),other,other,other,test,other,19
6234,30371,182,Online 87,The transferred Personal Data concerns the following special categories of data: As set out in the Agreement (including the Order Form) if any.,R5,other,other,test,other,19
6235,30372,183,Online 87,Processing Operations / Purposes,other,other,other,test,other,19
6236,30373,184,Online 87,The transferred Personal Data is subject to the following basic processing activities:,other,other,other,test,other,19
6237,30374,185,Online 87,"use of Personal Data to set up, operate, monitor and provide the Cloud Service (including Operational and Technical Support)",R4,other,other,test,other,19
6238,30375,186,Online 87,provision of Consulting Services;,R4,other,other,test,other,19
6239,30376,187,Online 87,communication to Authorized Users,R4,other,other,test,other,19
6240,30377,188,Online 87,storage of Personal Data in dedicated Data Centers (multi-tenant architecture),R4,other,other,test,other,19
6241,30378,189,Online 87,upload any fixes or upgrades to the Cloud Service,R4,other,other,test,other,19
6242,30379,190,Online 87,back up of Personal Data,R4,other,other,test,other,19
6243,30380,191,Online 87,"computer processing of Personal Data, including data transmission, data retrieval, data access",R4,other,other,test,other,19
6244,30381,192,Online 87,network access to allow Personal Data transfer,R4,other,other,test,other,19
6245,30382,193,Online 87,execution of instructions of controller in accordance with the Agreement.,R4,other,other,test,other,19
6246,30383,194,Online 87,"Appendix 2 to the DPA and, if applicable, the Standard Contractual Clauses – Technical and Organizational Measures",other,other,other,test,other,19
6247,30384,195,Online 87,This Appendix 2 comprises two sets of technical and organizational measures (“TOMs”):,other,other,other,test,other,19
6248,30385,196,Online 87,"TOMs Set 1 (last updated April 2018, without change): applies to all Cloud Services, except for the TOMs Set 2 Services defined below.",other,other,other,test,other,19
6249,30386,197,Online 87,TOMs Set 2: applies to the TOMs Set 2 Services only.,other,other,other,test,other,19
6250,30387,198,Online 87,"As of May 4, 2020, “TOMs Set 2 Services” means the following Cloud Services: processor Analytics Cloud, processor SuccessFactors and processor Cloud Platform.",other,other,other,test,other,19
6251,30388,199,Online 87,"processor may remove a Cloud Service from the list of TOMs Set 2 Services from time to time, in which case such Cloud Service will be subject to TOMs Set 1.",other,other,other,test,other,19
6252,30389,200,Online 87,TOMs SET 1,other,other,other,test,other,19
6253,30390,201,Online 87,Last Updated: April 2018,other,other,other,test,other,19
6254,30391,202,Online 87,TECHNICAL AND ORGANIZATIONAL MEASURES,other,other,other,test,other,19
6255,30392,203,Online 87,The following sections define processor’s current technical and organizational measures.,other,other,other,test,other,19
6256,30393,204,Online 87,processor may change these at any time without notice so long as it maintains a comparable or better level of security.,other,other,other,test,other,19
6257,30394,205,Online 87,Individual measures may be replaced by new measures that serve the same purpose without diminishing the security level protecting Personal Data.,R7,other,other,test,other,19
6258,30395,206,Online 87,Physical Access Control.,other,other,other,test,other,19
6259,30396,207,Online 87,"Unauthorized persons are prevented from gaining physical access to premises, buildings or rooms where data processing systems that process and/or use Personal Data are located.",R7,other,other,test,other,19
6260,30397,208,Online 87,Measures:,other,other,other,test,other,19
6261,30398,209,Online 87,processor protects its assets and facilities using the appropriate means based on the processor Security Policy,R7,other,other,test,other,19
6262,30399,210,Online 87,"In general, buildings are secured through access control systems (e.g., smart card access system).",R7,other,other,test,other,19
6263,30400,211,Online 87,"As a minimum requirement, the outermost entrance points of the building must be fitted with a certified key system including modern, active key management.",R7,other,other,test,other,19
6264,30401,212,Online 87,"Depending on the security classification, buildings, individual areas and surrounding premises may be further protected by additional measures.",R7,other,other,test,other,19
6265,30402,213,Online 87,"These include specific access profiles, video surveillance, intruder alarm systems and biometric access control systems.",R7,other,other,test,other,19
6266,30403,214,Online 87,Access rights are granted to authorized persons on an individual basis according to the System and Data Access Control measures (see Section 1.2 and 1.3 below).,R7,other,other,test,other,19
6267,30404,215,Online 87,This also applies to visitor access.,R7,other,other,test,other,19
6268,30405,216,Online 87,Guests and visitors to processor buildings must register their names at reception and must be accompanied by authorized processor personnel.,R7,other,other,test,other,19
6269,30406,217,Online 87,processor employees and external personnel must wear their ID cards at all processor locations.,R7,other,other,test,other,19
6270,30407,218,Online 87,Additional measures for Data Centers:,other,other,other,test,other,19
6271,30408,219,Online 87,"All Data Centers adhere to strict security procedures enforced by guards, surveillance cameras, motion detectors, access control mechanisms and other measures to prevent equipment and Data Center facilities from being compromised.",R7,other,other,test,other,19
6272,30409,220,Online 87,Only authorized representatives have access to systems and infrastructure within the Data Center facilities.,R7,other,other,test,other,19
6273,30410,221,Online 87,"To protect proper functionality, physical security equipment (e.g., motion sensors, cameras, etc.)",R7,other,other,test,other,19
6274,30411,222,Online 87,undergo maintenance on a regular basis.,R7,other,other,test,other,19
6275,30412,223,Online 87,processor and all third-party Data Center providers log the names and times of authorized personnel,R7,other,other,test,other,19
6276,30413,224,Online 87,entering processor’s private areas within the Data Centers.,R7,other,other,test,other,19
6277,30414,225,Online 87,System Access Control.,other,other,other,test,other,19
6278,30415,226,Online 87,Data processing systems used to provide the Cloud Service must be prevented from being used without authorization.,R7,other,other,test,other,19
6279,30416,227,Online 87,Measures:,other,other,other,test,other,19
6280,30417,228,Online 87,"Multiple authorization levels are used when granting access to sensitive systems, including those storing and processing Personal Data.",R7,other,other,test,other,19
6281,30418,229,Online 87,Authorizations are managed via defined processes according to the processor Security Policy,R7,other,other,test,other,19
6282,30419,230,Online 87,All personnel access processor’s systems with a unique identifier (user ID).,R7,other,other,test,other,19
6283,30420,231,Online 87,"processor has procedures in place so that requested authorization changes are implemented only in accordance with the processor Security Policy (for example, no rights are granted without authorization).",R7,other,other,test,other,19
6284,30421,232,Online 87,"In case personnel leaves the company, their access rights are revoked.",R7,other,other,test,other,19
6285,30422,233,Online 87,"processor has established a password policy that prohibits the sharing of passwords, governs responses to password disclosure, and requires passwords to be changed on a regular basis and default passwords to be altered.",R7,other,other,test,other,19
6286,30423,234,Online 87,Personalized user IDs are assigned for authentication.,R7,other,other,test,other,19
6287,30424,235,Online 87,All passwords must fulfill defined minimum requirements and are stored in encrypted form.,R7,other,other,test,other,19
6288,30425,236,Online 87,"In the case of domain passwords, the system forces a password change every six months in compliance with the requirements for complex passwords.",R7,other,other,test,other,19
6289,30426,237,Online 87,Each computer has a password-protected screensaver.,R7,other,other,test,other,19
6290,30427,238,Online 87,The company network is protected from the public network by firewalls.,R7,other,other,test,other,19
6291,30428,239,Online 87,"processor uses up–to-date antivirus software at access points to the company network (for e-mail accounts), as well as on all file servers and all workstations.",R7,other,other,test,other,19
6292,30429,240,Online 87,Security patch management is implemented to provide regular and periodic deployment of relevant security updates.,R7,other,other,test,other,19
6293,30430,241,Online 87,Full remote access to processor’s corporate network and critical infrastructure is protected by strong authentication.,R7,other,other,test,other,19
6294,30431,242,Online 87,Data Access Control.,other,other,other,test,other,19
6295,30432,243,Online 87,"Persons entitled to use data processing systems gain access only to the Personal Data that they have a right to access, and Personal Data must not be read, copied, modified or removed without authorization in the course of processing, use and storage.",R7,other,other,test,other,19
6296,30433,244,Online 87,Measures:,other,other,other,test,other,19
6297,30434,245,Online 87,"As part of the processor Security Policy, Personal Data requires at least the same protection level as",other,other,other,test,other,19
6298,30435,246,Online 87,“confidential” information according to the processor Information Classification standard.,other,other,other,test,other,19
6299,30436,247,Online 87,Access to Personal Data is granted on a need-to-know basis.,other,other,other,test,other,19
6300,30437,248,Online 87,Personnel have access to the information that they require in order to fulfill their duty.,other,other,other,test,other,19
6301,30438,249,Online 87,processor uses authorization concepts that document grant processes and assigned roles per account (user ID).,R7,other,other,test,other,19
6302,30439,250,Online 87,All controller Data is protected in accordance with the processor Security Policy.,other,other,other,test,other,19
6303,30440,251,Online 87,All production servers are operated in the Data Centers or in secure server rooms.,other,other,other,test,other,19
6304,30441,252,Online 87,Security measures that protect applications processing Personal Data are regularly checked.,other,other,other,test,other,19
6305,30442,253,Online 87,"To this end, processor conducts internal and external security checks and penetration tests on its IT systems.",R7,other,other,test,other,19
6306,30443,254,Online 87,processor does not allow the installation of software that has not been approved by processor.,R7,other,other,test,other,19
6307,30444,255,Online 87,An processor security standard governs how data and data carriers are deleted or destroyed once they are no longer required.,R7,other,other,test,other,19
6308,30445,256,Online 87,Data Transmission Control.,other,other,other,test,other,19
6309,30446,257,Online 87,"Except as necessary for the provision of the Cloud Services in accordance with the Agreement, Personal Data must not be read, copied, modified or removed without authorization during transfer.",R7,other,other,test,other,19
6310,30447,258,Online 87,"Where data carriers are physically transported, adequate measures are",R7,other,other,test,other,19
6311,30448,259,Online 87,"implemented at processor to provide the agreed-upon service levels (for example, encryption and lead-lined containers).",R7,other,other,test,other,19
6312,30449,260,Online 87,Measures:,other,other,other,test,other,19
6313,30450,261,Online 87,Personal Data in transfer over processor internal networks is protected according to processor Security Policy.,R7,other,other,test,other,19
6314,30451,262,Online 87,"When data is transferred between processor and its controllers, the protection measures for the transferred Personal Data are mutually agreed upon and made part of the relevant agreement.",R7,other,other,test,other,19
6315,30452,263,Online 87,This applies to both physical and network based data transfer.,other,other,other,test,other,19
6316,30453,264,Online 87,"In any case, the controller assumes responsibility for any data transfer once it is outside of processor-controlled systems (e.g.",other,other,other,test,other,19
6317,30454,265,Online 87,data being transmitted outside the firewall of the processor Data Center).,other,other,other,test,other,19
6318,30455,266,Online 87,Data Input Control.,other,other,other,test,other,19
6319,30456,267,Online 87,"It will be possible to retrospectively examine and establish whether and by whom Personal Data have been entered, modified or removed from processor data processing systems.",R7,other,other,test,other,19
6320,30457,268,Online 87,Measures:,other,other,other,test,other,19
6321,30458,269,Online 87,processor only allows authorized personnel to access Personal Data as required in the course of their,R7,other,other,test,other,19
6322,30459,270,Online 87,duty.,other,other,other,test,other,19
6323,30460,271,Online 87,"processor has implemented a logging system for input, modification and deletion, or blocking of Personal Data by processor or its subprocessors within the Cloud Service to the extent technically possible.",R7,R32,other,test,other,19
6324,30461,272,Online 87,Job Control.,other,other,other,test,other,19
6325,30462,273,Online 87,"Personal Data being processed on commission (i.e., Personal Data processed on a controller’s behalf) is processed solely in accordance with the Agreement and related instructions of the controller.",R7,other,other,test,other,19
6326,30463,274,Online 87,Measures:,other,other,other,test,other,19
6327,30464,275,Online 87,"processor uses controls and processes to monitor compliance with contracts between processor and its controllers, subprocessors or other service providers.",R7,other,other,test,other,19
6328,30465,276,Online 87,"As part of the processor Security Policy, Personal Data requires at least the same protection level as",R7,other,other,test,other,19
6329,30466,277,Online 87,“confidential” information according to the processor Information Classification standard.,other,other,other,test,other,19
6330,30467,278,Online 87,All processor employees and contractual subprocessors or other service providers are contractually bound to respect the confidentiality of all sensitive information including trade secrets of processor controllers and partners.,R15,other,other,test,R15,4
6331,30468,279,Online 87,Availability Control.,other,other,other,test,other,19
6332,30469,280,Online 87,Personal Data will be protected against accidental or unauthorized destruction or loss.,other,other,other,test,other,19
6333,30470,281,Online 87,Measures:,other,other,other,test,other,19
6334,30471,282,Online 87,processor employs regular backup processes to provide restoration of business-critical systems as and when necessary.,R7,other,other,test,other,19
6335,30472,283,Online 87,"processor uses uninterrupted power supplies (for example: UPS, batteries, generators, etc.)",R7,other,other,test,other,19
6336,30473,284,Online 87,to protect power availability to the Data Centers.,R7,other,other,test,other,19
6337,30474,285,Online 87,processor has defined business contingency plans for business-critical processes and may offer disaster recovery strategies for business critical Services as further set out in the Documentation or incorporated into the Order Form for the relevant Cloud Service.,R7,other,other,test,other,19
6338,30475,286,Online 87,Emergency processes and systems are regularly tested.,R7,other,other,test,other,19
6339,30476,287,Online 87,Data Separation Control.,other,other,other,test,other,19
6340,30477,288,Online 87,Personal Data collected for different purposes can be processed separately.,other,other,other,test,other,19
6341,30478,289,Online 87,Measures:,other,other,other,test,other,19
6342,30479,290,Online 87,"processor uses the technical capabilities of the deployed software (for example: multi- tenancy, or separate system landscapes) to achieve data separation among Personal Data originating from multiple controllers.",R7,other,other,test,other,19
6343,30480,291,Online 87,controller (including its Controllers) has access only to its own data.,R7,other,other,test,other,19
6344,30481,292,Online 87,"If Personal Data is required to handle a support incident from controller, the data is assigned to that particular message and used only to process that message; it is not accessed to process any other messages.",R7,other,other,test,other,19
6345,30482,293,Online 87,This data is stored in dedicated support systems.,R7,other,other,test,other,19
6346,30483,294,Online 87,Data Integrity Control.,other,other,other,test,other,19
6347,30484,295,Online 87,"Personal Data will remain intact, complete and current during processing activities.",other,other,other,test,other,19
6348,30485,296,Online 87,Measures:,other,other,other,test,other,19
6349,30486,297,Online 87,processor has implemented a multi-layered defense strategy as a protection against unauthorized modifications.,R7,R32,other,test,other,19
6350,30487,298,Online 87,"In particular, processor uses the following to implement the control and measure sections described above:",R7,other,other,test,other,19
6351,30488,299,Online 87,Firewalls;,R7,other,other,test,other,19
6352,30489,300,Online 87,Security Monitoring Center;,R7,other,other,test,other,19
6353,30490,301,Online 87,Antivirus software;,R7,other,other,test,other,19
6354,30491,302,Online 87,Backup and recovery;,R7,other,other,test,other,19
6355,30492,303,Online 87,External and internal penetration testing;,R7,other,other,test,other,19
6356,30493,304,Online 87,Regular external audits to prove security measures.,R7,other,other,test,other,19
6357,30494,305,Online 87,TOMs SET 2,other,other,other,test,other,19
6358,30495,306,Online 87,(applies to TOMs Set 2 Services defined above),other,other,other,test,other,19
6359,30496,307,Online 87,"Last Updated: May 4, 2020",other,other,other,test,other,19
6360,30497,308,Online 87,TECHNICAL AND ORGANIZATIONAL MEASURES,other,other,other,test,other,19
6361,30498,309,Online 87,The following sections define processor’s current technical and organizational measures.,other,other,other,test,other,19
6362,30499,310,Online 87,processor may change these at any time without notice so long as it maintains a comparable or better level of security.,other,other,other,test,other,19
6363,30500,311,Online 87,Individual measures may be replaced by new measures that serve the same purpose without diminishing the security level protecting Personal Data.,other,other,other,test,other,19
6364,30501,312,Online 87,Physical Access Control.,other,other,other,test,other,19
6365,30502,313,Online 87,processor protects its assets and facilities using the appropriate means based on the processor Security Policy,R7,other,other,test,other,19
6366,30503,314,Online 87,"In general, buildings are secured through access control systems (e.g., smart card access system).",R7,other,other,test,other,19
6367,30504,315,Online 87,"As a minimum requirement, the outermost entrance points of the building must be fitted with a certified key system including modern, active key management.",R7,other,other,test,other,19
6368,30505,316,Online 87,"Depending on the security classification, buildings, individual areas and surrounding premises may be further protected by additional measures.",R7,other,other,test,other,19
6369,30506,317,Online 87,"These include specific access profiles, video surveillance, intruder alarm systems and biometric access control systems.",R7,other,other,test,other,19
6370,30507,318,Online 87,Access rights are granted to authorized persons on an individual basis according to the System and Data Access Control measures (see Section 1.2 and 1.3 below).,R7,other,other,test,other,19
6371,30508,319,Online 87,This also applies to visitor access.,R7,other,other,test,other,19
6372,30509,320,Online 87,Guests and visitors to processor buildings must register their names at reception and must be accompanied by authorized processor personnel.,R7,other,other,test,other,19
6373,30510,321,Online 87,processor employees and external personnel must wear their ID cards at all processor locations.,R7,other,other,test,other,19
6374,30511,322,Online 87,Additional measures for Data Centers:,other,other,other,test,other,19
6375,30512,323,Online 87,"All Data Centers adhere to strict security procedures enforced by guards, surveillance cameras, motion detectors, access control mechanisms and other measures to prevent equipment and Data Center facilities from being compromised.",R7,other,other,test,other,19
6376,30513,324,Online 87,Only authorized representatives have access to systems and infrastructure within the Data Center facilities.,R7,other,other,test,other,19
6377,30514,325,Online 87,"To protect proper functionality, physical security equipment (e.g., motion sensors, cameras, etc.)",R7,other,other,test,other,19
6378,30515,326,Online 87,undergo maintenance on a regular basis.,R7,other,other,test,other,19
6379,30516,327,Online 87,processor and all third-party Data Center providers log the names and times of authorized personnel,R7,other,other,test,other,19
6380,30517,328,Online 87,entering processor’s private areas within the Data Centers.,R7,other,other,test,other,19
6381,30518,329,Online 87,System Access Control.,other,other,other,test,other,19
6382,30519,330,Online 87,"Multiple authorization levels are used when granting access to sensitive systems, including those storing and processing Personal Data.",R7,other,other,test,other,19
6383,30520,331,Online 87,Authorizations are managed via defined processes according to the processor Security Policy.,R7,other,other,test,other,19
6384,30521,332,Online 87,All personnel access processor’s systems with a unique identifier (user ID).,R7,other,other,test,other,19
6385,30522,333,Online 87,processor has policies designed to provide that no rights are granted without authorization and in case personnel leaves the company their access rights are revoked.,R7,other,other,test,other,19
6386,30523,334,Online 87,"processor has established a password policy that prohibits the sharing of passwords, governs responses to password disclosure, and requires passwords to be changed on a regular basis and default passwords to be altered.",R7,other,other,test,other,19
6387,30524,335,Online 87,Personalized user IDs are assigned for authentication.,R7,other,other,test,other,19
6388,30525,336,Online 87,All passwords must fulfill defined minimum requirements and are stored in encrypted form.,R7,other,other,test,other,19
6389,30526,337,Online 87,"In the case of domain passwords, the system forces a password change every six months in compliance with the requirements for complex passwords.",R7,other,other,test,other,19
6390,30527,338,Online 87,Each computer has a password-protected screensaver.,R7,other,other,test,other,19
6391,30528,339,Online 87,The company network is protected from the public network by firewalls.,R7,other,other,test,other,19
6392,30529,340,Online 87,"processor uses up–to-date antivirus software at access points to the company network (for e-mail accounts), as well as on all file servers and all workstations.",R7,other,other,test,other,19
6393,30530,341,Online 87,Security patch management processes to deploy relevant security updates on a regular and periodic basis.,R7,other,other,test,other,19
6394,30531,342,Online 87,Full remote access to processor’s corporate network and critical infrastructure is protected by authentication.,R7,other,other,test,other,19
6395,30532,343,Online 87,Data Access Control.,other,other,other,test,other,19
6396,30533,344,Online 87,"As part of the processor Security Policy, Personal Data requires at least the same protection level as",R7,other,other,test,other,19
6397,30534,345,Online 87,“confidential” information according to the processor Information Classification standard.,R7,other,other,test,other,19
6398,30535,346,Online 87,Access to Personal Data is granted on a need-to-know basis.,R7,other,other,test,other,19
6399,30536,347,Online 87,Personnel have access to the information that they require in order to fulfil their duty.,R7,other,other,test,other,19
6400,30537,348,Online 87,processor uses authorization concepts that document grant processes and assigned roles per account (user ID).,R7,other,other,test,other,19
6401,30538,349,Online 87,All controller Data is protected in accordance with the processor Security Policy.,R7,other,other,test,other,19
6402,30539,350,Online 87,All production servers are operated in the Data Centers or in secure server rooms.,R7,other,other,test,other,19
6403,30540,351,Online 87,Security measures that protect applications processing Personal Data are regularly checked.,R7,other,other,test,other,19
6404,30541,352,Online 87,"To this end, processor conducts internal and external security checks and/or penetration tests on its IT systems.",R7,other,other,test,other,19
6405,30542,353,Online 87,Processes and policies to detect the installation of unapproved software on production systems.,R7,other,other,test,other,19
6406,30543,354,Online 87,An processor security standard governs how data and data carriers are deleted or destroyed once they are no longer required.,R7,other,other,test,other,19
6407,30544,355,Online 87,Data Transmission Control.,other,other,other,test,other,19
6408,30545,356,Online 87,Personal Data in transfer over processor internal networks is protected according to processor Security Policy.,R7,other,other,test,other,19
6409,30546,357,Online 87,"When data is transferred between processor and its controllers, the protection measures for the transferred Personal Data are mutually agreed upon and made part of the relevant agreement.",R7,other,other,test,other,19
6410,30547,358,Online 87,This applies to both physical and network based data transfer.,R7,other,other,test,other,19
6411,30548,359,Online 87,"In any case, the controller assumes responsibility for any data transfer once it is outside of processor-controlled systems (e.g.",R7,other,other,test,other,19
6412,30549,360,Online 87,data being transmitted outside the firewall of the processor Data Center).,R7,other,other,test,other,19
6413,30550,361,Online 87,Data Input Control.,other,other,other,test,other,19
6414,30551,362,Online 87,processor only allows authorized personnel to access Personal Data as required in the course of their duty.,R7,other,other,test,other,19
6415,30552,363,Online 87,"processor has in most cases implemented a logging system for input, modification and deletion, or blocking of Personal Data by processor or its subprocessors within the Cloud Service to the extent technically possible.",R7,other,other,test,other,19
6416,30553,364,Online 87,Job Control.,other,other,other,test,other,19
6417,30554,365,Online 87,"processor uses controls and processes to monitor compliance with contracts between processor and its controllers, subprocessors or other service providers.",R7,other,other,test,other,19
6418,30555,366,Online 87,"As part of the processor Security Policy, Personal Data requires at least the same protection level as",R7,other,other,test,other,19
6419,30556,367,Online 87,“confidential” information according to the processor Information Classification standard.,other,other,other,test,other,19
6420,30557,368,Online 87,All processor employees and contractual subprocessors or other service providers are contractually bound to respect the confidentiality of all sensitive information including trade secrets of processor controllers and partners.,R15,other,other,test,R15,4
6421,30558,369,Online 87,Availability Control.,other,other,other,test,other,19
6422,30559,370,Online 87,processor employs regular backup processes to provide restoration of business-critical systems as and when necessary.,R7,other,other,test,other,19
6423,30560,371,Online 87,"processor uses uninterrupted power supplies (for example: UPS, batteries, generators, etc.)",R7,other,other,test,other,19
6424,30561,372,Online 87,to protect power availability to the Data Centers.,R7,other,other,test,other,19
6425,30562,373,Online 87,processor has defined business contingency plans for business-critical processes and may offer disaster recovery strategies for business critical Services as further set out in the Documentation or incorporated into the Order Form for the relevant Cloud Service.,R7,other,other,test,other,19
6426,30563,374,Online 87,Emergency processes and systems are regularly tested.,R7,other,other,test,other,19
6427,30564,375,Online 87,Data Separation Control.,other,other,other,test,other,19
6428,30565,376,Online 87,"processor uses the technical capabilities of the deployed software (for example: multi- tenancy, or separate system landscapes) to achieve data separation among Personal Data originating from multiple controllers.",R7,other,other,test,other,19
6429,30566,377,Online 87,controller (including its Controllers) has access only to its own data.,R7,other,other,test,other,19
6430,30567,378,Online 87,"If Personal Data is required to handle a support incident from controller, the data is assigned to that particular message and used only to process that message; it is not accessed to process any other messages.",R7,other,other,test,other,19
6431,30568,379,Online 87,This data is stored in dedicated support systems.,R7,other,other,test,other,19
6432,30569,380,Online 87,Data Integrity Control.,other,other,other,test,other,19
6433,30570,381,Online 87,processor has implemented a multi-layered defense strategy as a protection against unauthorized modifications.,R7,other,other,test,other,19
6434,30571,382,Online 87,"In particular, processor uses the following to implement the control and measure sections described above.",R7,other,other,test,other,19
6435,30572,383,Online 87,Firewalls;,R7,other,other,test,other,19
6436,30573,384,Online 87,Security Monitoring Center;,R7,other,other,test,other,19
6437,30574,385,Online 87,Antivirus software;,R7,other,other,test,other,19
6438,30575,386,Online 87,Backup and recovery;,R7,other,other,test,other,19
6439,30576,387,Online 87,External and internal penetration testing and/or regular external audits to prove security measures.,R7,other,other,test,other,19
6440,30577,388,Online 87,"Appendix 3 to the DPA and, if applicable, the Standard Contractual Clauses",other,other,other,test,other,19
6441,30578,389,Online 87,The following table sets out the relevant Articles of GDPR and corresponding terms of the DPA for illustration purposes only.,other,other,other,test,other,19
6442,30579,390,Online 87,Article of GDPF Section of DPA Click on link to see Section,other,other,other,test,other,19
6443,30580,391,Online 87,"28(1) 2 and Appendix 2 Security of Processing and Appendix 2, Technical and Organizational Measures",other,other,other,test,other,19
6444,30581,392,Online 87,"28(2), 28(3) (d) and 28 (4) 6 Subprocessors",other,other,other,test,other,19
6445,30582,393,Online 87,"28 (3) sentence 1 1.1 and Appendix 1, 1.2 Purpose and Application Structure",other,other,other,test,other,19
6446,30583,394,Online 87,28(3) (a) and 29 3.1 and 3.2 Instructions from controller.,other,other,other,test,other,19
6447,30584,395,Online 87,Processing on Legal Requirement.,other,other,other,test,other,19
6448,30585,396,Online 87,28(3) (b) 3.3 Personnel,other,other,other,test,other,19
6449,30586,397,Online 87,"28(3) (c) and 32 2 and Appendix 2 Security of Processing and Appendix 2, Technical and Organizational Measures",other,other,other,test,other,19
6450,30587,398,Online 87,28(3) (e) 3.4 Cooperation,other,other,other,test,other,19
6451,30588,399,Online 87,"28(3) (f) and 32-36 2 and Appendix 2, 3.5, 3.6 Security of Processing and Appendix 2, Technical and Organizational Measures.",other,other,other,test,other,19
6452,30589,400,Online 87,Personal Data Breach Notification.,other,other,other,test,other,19
6453,30590,401,Online 87,Data Protection Impact Assessment.,other,other,other,test,other,19
6454,30591,402,Online 87,28(3) (g) 4 Data export and Deletion.,other,other,other,test,other,19
6455,30592,403,Online 87,28(3) (h) 5 Certifications and Audits,other,other,other,test,other,19
6456,30593,404,Online 87,28 (4) 6 Subprocessor,other,other,other,test,other,19
6457,30594,405,Online 87,30 8 Documentation; Records of processing.,other,other,other,test,other,19
6458,30595,406,Online 87,46(2) (c) 7.2 Standard Contractual Clauses.,other,other,other,test,other,19
6459,30596,407,Online 87,Appendix 4 to the DPA,other,other,other,test,other,19
6460,30597,408,Online 87,Standard Contractual Clauses (Processors)1,other,other,other,test,other,19
6461,30598,409,Online 87,"For the purposes of Article 26(2) of Directive 95/46/EC (or, after 25 May 2018, Article 44 et seq.",other,other,other,test,other,19
6462,30599,410,Online 87,of Regulation 2016/79) for the transfer of personal data to processors established in third countries which do not ensure an adequate level of data protection,other,other,other,test,other,19
6463,30600,411,Online 87,and,other,other,other,test,other,19
6464,30601,412,Online 87,[…],other,other,other,test,other,19
6465,30602,413,Online 87,(in the Clauses hereinafter referred to as the ‘controller’),other,other,other,test,other,19
6466,30603,414,Online 87,[…],other,other,other,test,other,19
6467,30604,415,Online 87,(in the Clauses hereinafter referred to as the ‘processor’),other,other,other,test,other,19
6468,30605,416,Online 87,"each a ‘party’; together ‘the parties’,",other,other,other,test,other,19
6469,30606,417,Online 87,HAVE AGREED on the following Contractual Clauses (the Clauses) in order to adduce adequate safeguards with respect to the protection of privacy and fundamental rights and freedoms of individuals for the transfer by the controller to the processor of the personal data specified in Appendix 1.,other,other,other,test,other,19
6470,30607,418,Online 87,Clause 1,other,other,other,test,other,19
6471,30608,419,Online 87,Definitions,other,other,other,test,other,19
6472,30609,420,Online 87,For the purposes of the Clauses:,other,other,other,test,other,19
6473,30610,421,Online 87,"‘personal data’, ‘special categories of data’, ‘process/processing’, ‘controller’, ‘processor’, ‘data subject’ and ‘supervisory authority’ shall have the same meaning as in Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data ;",other,other,other,test,other,19
6474,30611,422,Online 87,‘the controller’ means the controller who transfers the personal data;,other,other,other,test,other,19
6475,30612,423,Online 87,‘the processor’ means the processor who agrees to receive from the controller personal data intended for processing on his behalf after the transfer in accordance with his instructions and the terms of the Clauses and who is not subject to a third country’s system ensuring adequate protection within the meaning of Article 25(1) of Directive 95/46/EC;,other,other,other,test,other,19
6476,30613,424,Online 87,"‘the sub-processor’ means any processor engaged by the processor or by any other sub-processor of the processor who agrees to receive from the processor or from any other sub-processor of the processor personal data exclusively intended for processing activities to be carried out on behalf of the controller after the transfer in accordance with his instructions, the terms of the Clauses and the terms of the written subcontract;",other,other,other,test,other,19
6477,30614,425,Online 87,"‘the applicable data protection law’ means the legislation protecting the fundamental rights and freedoms of individuals and, in particular, their right to privacy with respect to the",other,other,other,test,other,19
6478,30615,426,Online 87,1 Pursuant to Commission Decision of 5 February 2010 (2010/87/EU),other,other,other,test,other,19
6479,30616,427,Online 87,processing of personal data applicable to a data controller in the Member State in which the controller is established;,other,other,other,test,other,19
6480,30617,428,Online 87,"‘technical and organisational security measures’ means those measures aimed at protecting personal data against accidental or unlawful destruction or accidental loss, alteration, unauthorised disclosure or access, in particular where the processing involves the transmission of data over a network, and against all other unlawful forms of processing.",other,other,other,test,other,19
6481,30618,429,Online 87,Clause 2,other,other,other,test,other,19
6482,30619,430,Online 87,Details of the transfer,other,other,other,test,other,19
6483,30620,431,Online 87,The details of the transfer and in particular the special categories of personal data where applicable are specified in Appendix 1 which forms an integral part of the Clauses.,other,other,other,test,other,19
6484,30621,432,Online 87,Clause 3,other,other,other,test,other,19
6485,30622,433,Online 87,Third-party beneficiary clause,other,other,other,test,other,19
