Unnamed: 0.1,Unnamed: 0,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target,label
4907,29044,87,Online 126,"processor shall provide reasonable assistance to Controller with any data protection impact assessments, and prior consultations with Supervising Authorities or other competent data privacy authorities, which Controller reasonably considers to be required of it by Article 35 or 36 of the GDPR or equivalent provisions of any other Data Protection Law & Regulation, in each case solely in relation to Processing of Controller Personal Data by, and taking into account the nature of the Processing and information available to, processor or the Sub-processors",R22,other,other,test,R22,11
4908,29045,88,Online 126,Return or Destruction of Personal Data.,other,other,other,test,other,19
4909,29046,89,Online 126,Return or Deletion.,other,other,other,test,other,19
4910,29047,90,Online 126,"Subject to the provisions of Section 10.2 below, at Controller’s election, made by written notice to processor following 30 days of the date of cessation of any Services involving the Processing of Controller Personal Data (the ""Cessation Date""), processor shall, and shall procure that all Sub-processors: (a) return a complete copy of all Controller Personal Data to Controller in such format and manner requested by Controller and reasonably acceptable to processor; and (b) delete and procure the deletion of all other copies of Controller Personal Data Processed by processor or any Sub-processor.",R23,other,other,test,R23,12
4911,29048,91,Online 126,processor shall comply with any such written request within 30 days of the Cessation Date.,other,other,other,test,other,19
4912,29049,92,Online 126,Retention of Copies.,other,other,other,test,other,19
4913,29050,93,Online 126,processor and each Sub-processor may retain Controller Personal Data to the extent required by applicable European Union law or the law of an EU Member State and only to the extent and for such period as required by such laws and always provided that processor shall ensure the confidentiality of all such Controller Personal Data and shall ensure that such Controller Personal Data is only Processed as necessary for the purpose(s) specified in such law requiring its storage and for no other purpose.,other,other,other,test,other,19
4914,29051,94,Online 126,Audit.,other,other,other,test,other,19
4915,29052,95,Online 126,Report on Compliance.,other,other,other,test,other,19
4916,29053,96,Online 126,"Subject to the provisions of Section 11.3 below, at Controller’s written request, processor will provide Controller all information necessary to demonstrate compliance with this Addendum.",other,other,other,test,other,19
4917,29054,97,Online 126,"To the extent processor has acquired a confidential Service Organization Control (SOC) 2 Report (or a comparable report) on its systems examining logical security controls, physical security controls, and system availability, as produced by a third party auditor in relation to the Services (""SOC 2 Report""), processor will provide such report.",other,other,other,test,other,19
4918,29055,98,Online 126,The information provided will constitute processor Confidential Information under the confidentiality,other,other,other,test,other,19
4919,29056,99,Online 126,"provisions of the Agreement or a non-disclosure agreement, as applicable.",other,other,other,test,other,19
4920,29057,100,Online 126,Audit.,other,other,other,test,other,19
4921,29058,101,Online 126,"processor shall allow for and contribute to audits, including inspections, by any Controller or an auditor mandated by Controller in relation to the Processing of the Controller Personal Data by processor or Sub-processors in accordance with Sections 11.1 and 11.3 to this Addendum.",R26,other,other,test,R26,15
4922,29059,102,Online 126,Process.,other,other,other,test,other,19
4923,29060,103,Online 126,The parties agree that the audits described in Section 11.2 above and/or in the Standard Contractual Clauses shall be carried out in accordance with the following specifications:,other,other,other,test,other,19
4924,29061,104,Online 126,Controller may contact processor in accordance with the “Notices” Section of the Agreement to request an on-site audit of the procedures relevant to the protection of Personal Data.,other,other,other,test,other,19
4925,29062,105,Online 126,"Controller may also review the SOC 2 Report or another audit of processor's systems by and independent third party (""Third Party Audit"") if such a report is available.",other,other,other,test,other,19
4926,29063,106,Online 126,"Controller shall make (and ensure that each of its mandated auditors makes) reasonable endeavors to avoid causing (or, if it cannot avoid, to minimize) any damage, injury or disruption to the processor or Sub-processor premises, equipment, personnel and business while its personnel are on those premises in the course of such an audit or inspection.",other,other,other,test,other,19
4927,29064,107,Online 126,"Before the commencement of any such on-site audit, Controller and processor shall mutually agree upon the scope, timing, and duration of the audit.",other,other,other,test,other,19
4928,29065,108,Online 126,processor or Sub-processor need not give access to its premises for the purposes of such an audit or inspection:,other,other,other,test,other,19
4929,29066,109,Online 126,to any individual unless he or she produces reasonable evidence of identity and authority;,other,other,other,test,other,19
4930,29067,110,Online 126,"outside normal business hours at those premises, unless the audit or inspection needs to be conducted on an emergency basis and Controller undertaking an audit has given notice to processor that this is the case before attendance outside those hours begins; or",other,other,other,test,other,19
